_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
93496,315000.0,2022,1,2022-01-01,North-East,Hougang,3.0,2.0,67.0,70.25,9.64,1.36487118219384,103.894979026095,Hougang MRT,0.77
93495,368000.0,2022,1,2022-01-01,North-East,Hougang,3.0,11.0,67.0,60.25,10.03,1.36830683201861,103.895987624672,Hougang MRT,0.52
93494,372000.0,2022,1,2022-01-01,North-East,Hougang,3.0,8.0,74.0,60.666666666666664,9.89,1.36778751494032,103.89392989782,Hougang MRT,0.42
93493,335000.0,2022,1,2022-01-01,North-East,Hougang,3.0,2.0,64.0,66.58333333333333,10.21,1.37361830380888,103.885748856217,Hougang MRT,0.78
93492,310000.0,2022,1,2022-01-01,North-East,Hougang,3.0,2.0,73.0,55.333333333333336,9.4,1.36428542444529,103.89046790222,Hougang MRT,0.8
93491,310000.0,2022,1,2022-01-01,North-East,Hougang,3.0,5.0,70.0,52.5,9.4,1.36378961600309,103.891813266061,Hougang MRT,0.83
93490,401888.0,2022,1,2022-01-01,North-East,Hougang,3.0,14.0,82.0,61.5,8.91,1.35916574841404,103.891524298457,Kovan MRT,0.73
93489,290000.0,2022,1,2022-01-01,North-East,Hougang,3.0,2.0,70.0,52.583333333333336,9.4,1.36378961600309,103.891813266061,Hougang MRT,0.83
93488,370000.0,2022,1,2022-01-01,North-East,Hougang,3.0,8.0,67.0,63.5,9.49,1.36553095979945,103.889460635529,Hougang MRT,0.72
93487,370000.0,2022,1,2022-01-01,North-East,Hougang,3.0,8.0,82.0,62.75,9.52,1.36575849509964,103.889720136349,Hougang MRT,0.68
93486,310000.0,2022,1,2022-01-01,North-East,Hougang,3.0,2.0,67.0,60.166666666666664,8.36,1.35498576469516,103.888557459754,Kovan MRT,0.69
93485,322000.0,2022,1,2022-01-01,North-East,Hougang,3.0,5.0,66.0,59.083333333333336,8.16,1.35290845840879,103.888972338303,Kovan MRT,0.91
93484,395000.0,2022,1,2022-01-01,North-East,Hougang,3.0,14.0,67.0,89.41666666666667,10.96,1.3819169455989,103.87980371499,Layar LRT,1.12
93483,822000.0,2022,1,2022-01-01,Central,Geylang,5.5,14.0,146.0,63.416666666666664,6.59,1.32669704800522,103.90298325894,Ubi MRT,0.55
93482,915000.0,2022,1,2022-01-01,Central,Geylang,5.5,17.0,144.0,64.33333333333333,4.64,1.31685877572509,103.887761159389,Paya Lebar MRT,0.5
93481,938000.0,2022,1,2022-01-01,Central,Geylang,5.5,17.0,152.0,64.33333333333333,4.47,1.3163505230505,103.885938847008,Aljunied MRT,0.34
93480,595000.0,2022,1,2022-01-01,Central,Geylang,5.0,5.0,117.0,54.083333333333336,4.02,1.31649949089692,103.878383818547,Aljunied MRT,0.5
93479,950000.0,2022,1,2022-01-01,Central,Geylang,5.0,17.0,110.0,77.5,3.54,1.30811264174982,103.882693800726,Mountbatten MRT,0.21
93478,1020000.0,2022,1,2022-01-01,Central,Geylang,5.0,20.0,110.0,77.5,3.46,1.30704305939862,103.882688422799,Mountbatten MRT,0.09
93477,990000.0,2022,1,2022-01-01,Central,Geylang,5.0,17.0,110.0,77.5,3.46,1.30704305939862,103.882688422799,Mountbatten MRT,0.09
93476,888000.0,2022,1,2022-01-01,Central,Geylang,5.0,14.0,110.0,83.91666666666667,6.0,1.32101348298356,103.900972794677,Eunos MRT,0.29
93475,576000.0,2022,1,2022-01-01,Central,Geylang,5.0,5.0,117.0,54.416666666666664,6.33,1.32268661939564,103.903500926144,Eunos MRT,0.32
93474,438000.0,2022,1,2022-01-01,Central,Geylang,4.0,11.0,90.0,62.75,6.69,1.32690473046022,103.903997715045,Ubi MRT,0.63
93473,438888.0,2022,1,2022-01-01,Central,Geylang,4.0,8.0,84.0,63.333333333333336,6.36,1.32615026018563,103.900527500118,Ubi MRT,0.45
93472,428000.0,2022,1,2022-01-01,Central,Geylang,4.0,2.0,84.0,62.666666666666664,6.48,1.3267126164742,103.901560752173,Ubi MRT,0.44
93471,448800.0,2022,1,2022-01-01,Central,Geylang,4.0,11.0,84.0,63.0,6.49,1.32646063251974,103.902007029513,Ubi MRT,0.5
93470,458000.0,2022,1,2022-01-01,Central,Geylang,4.0,5.0,84.0,62.75,6.85,1.32929452580121,103.903634766965,Ubi MRT,0.5
93469,560000.0,2022,1,2022-01-01,Central,Geylang,4.0,8.0,113.0,67.5,4.01,1.31747603013691,103.876354059117,Aljunied MRT,0.74
93468,518000.0,2022,1,2022-01-01,Central,Geylang,4.0,8.0,91.0,62.25,5.25,1.32385644988852,103.887585351528,MacPherson MRT,0.32
93467,795000.0,2022,1,2022-01-01,Central,Geylang,4.0,11.0,93.0,82.25,3.81,1.30886331826405,103.885372677037,Dakota MRT,0.41
93466,790000.0,2022,1,2022-01-01,Central,Geylang,4.0,14.0,95.0,88.91666666666667,5.55,1.31757124294126,103.898647745081,Paya Lebar MRT,0.71
93465,568888.0,2022,1,2022-01-01,Central,Geylang,4.0,11.0,91.0,59.333333333333336,4.55,1.31821153053878,103.884752333398,Aljunied MRT,0.28
93464,700800.0,2022,1,2022-01-01,Central,Geylang,4.0,11.0,107.0,61.833333333333336,5.71,1.31859419589813,103.899680218483,Eunos MRT,0.42
93463,516000.0,2022,1,2022-01-01,Central,Geylang,4.0,14.0,91.0,55.5,6.23,1.32228655863065,103.902720513959,Eunos MRT,0.28
93462,448000.0,2022,1,2022-01-01,Central,Geylang,4.0,5.0,92.0,55.583333333333336,6.26,1.32212992444925,103.903125549081,Eunos MRT,0.26
93461,620000.0,2022,1,2022-01-01,Central,Geylang,4.0,5.0,102.0,61.916666666666664,4.03,1.30730729862781,103.889390130934,Dakota MRT,0.14
93460,722000.0,2022,1,2022-01-01,Central,Geylang,4.0,2.0,93.0,93.91666666666667,5.91,1.32994002346249,103.889189084492,MacPherson MRT,0.42
93459,776888.0,2022,1,2022-01-01,Central,Geylang,4.0,14.0,93.0,93.91666666666667,5.91,1.32994002346249,103.889189084492,MacPherson MRT,0.42
93458,510000.0,2022,1,2022-01-01,Central,Geylang,4.0,8.0,93.0,58.5,3.74,1.30941607107151,103.883900101162,Mountbatten MRT,0.39
93457,785000.0,2022,1,2022-01-01,Central,Geylang,4.0,17.0,102.0,75.41666666666667,3.7,1.30944315518034,103.883336276334,Mountbatten MRT,0.37
93456,565000.0,2022,1,2022-01-01,Central,Geylang,4.0,11.0,92.0,60.583333333333336,3.85,1.31004800551081,103.884678198119,Dakota MRT,0.52
93455,510000.0,2022,1,2022-01-01,Central,Geylang,4.0,8.0,91.0,58.25,4.59,1.31896465338811,103.884287246879,Aljunied MRT,0.32
93454,466000.0,2022,1,2022-01-01,Central,Geylang,4.0,2.0,92.0,55.083333333333336,4.62,1.3204390302197,103.882420433245,Aljunied MRT,0.45
93453,415000.0,2022,1,2022-01-01,Central,Geylang,4.0,8.0,92.0,55.083333333333336,4.61,1.32007895994221,103.882813553302,Aljunied MRT,0.4
93452,358000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,64.0,77.41666666666667,6.75,1.3305113506657,103.901087844197,Ubi MRT,0.22
93451,260000.0,2022,1,2022-01-01,Central,Geylang,3.0,8.0,58.0,49.666666666666664,5.09,1.32268116095086,103.886737921495,MacPherson MRT,0.48
93450,318000.0,2022,1,2022-01-01,Central,Geylang,3.0,8.0,56.0,46.083333333333336,3.94,1.30840477810117,103.887347527399,Dakota MRT,0.19
93449,375000.0,2022,1,2022-01-01,Central,Geylang,3.0,14.0,70.0,53.5,5.1,1.31443381988689,103.896061152256,Paya Lebar MRT,0.53
93448,301000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,66.0,59.0,6.45,1.32465648439267,103.903243112164,Eunos MRT,0.54
93447,298000.0,2022,1,2022-01-01,Central,Geylang,3.0,11.0,59.0,54.333333333333336,6.31,1.32377995139071,103.902330351336,Eunos MRT,0.45
93446,465000.0,2022,1,2022-01-01,Central,Geylang,3.0,11.0,60.0,84.08333333333333,5.92,1.32018325530871,103.90080491512,Eunos MRT,0.27
93445,280000.0,2022,1,2022-01-01,Central,Geylang,3.0,2.0,59.0,54.416666666666664,6.29,1.32340331604205,103.902375742055,Eunos MRT,0.41
93444,270000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,56.0,46.0,5.27,1.32472311721669,103.886685702383,MacPherson MRT,0.33
93443,288000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,60.0,48.0,5.54,1.3279573571198,103.886080437213,Mattar MRT,0.34
93442,300000.0,2022,1,2022-01-01,Central,Geylang,3.0,14.0,72.0,48.0,5.65,1.32915899694507,103.886010316123,Mattar MRT,0.4
93441,275000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,60.0,44.083333333333336,5.72,1.32904361761824,103.887438053241,MacPherson MRT,0.38
93440,265000.0,2022,1,2022-01-01,Central,Geylang,3.0,2.0,59.0,46.083333333333336,5.27,1.32541032458901,103.88565098487,Mattar MRT,0.31
93439,257000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,52.0,48.083333333333336,5.39,1.32638789366841,103.886077337454,Mattar MRT,0.32
93438,325000.0,2022,1,2022-01-01,Central,Geylang,3.0,8.0,61.0,46.083333333333336,5.45,1.32584857614009,103.887926514332,MacPherson MRT,0.16
93437,271000.0,2022,1,2022-01-01,Central,Geylang,3.0,2.0,59.0,44.083333333333336,5.55,1.32740031002016,103.887203611284,MacPherson MRT,0.27
93436,260000.0,2022,1,2022-01-01,Central,Geylang,3.0,11.0,56.0,46.083333333333336,5.31,1.32577527145564,103.885703636114,Mattar MRT,0.3
93432,405000.0,2022,1,2022-01-01,Central,Geylang,3.0,5.0,82.0,55.0,4.72,1.32039727554777,103.884246841453,Aljunied MRT,0.46
93431,335000.0,2022,1,2022-01-01,Central,Geylang,3.0,11.0,67.0,55.0,4.72,1.32039727554777,103.884246841453,Aljunied MRT,0.46
93430,331888.0,2022,1,2022-01-01,Central,Geylang,3.0,8.0,67.0,55.0,4.82,1.32138118291427,103.884306283099,Aljunied MRT,0.57
93429,295000.0,2022,1,2022-01-01,Central,Geylang,3.0,2.0,65.0,52.583333333333336,4.96,1.32170329030889,103.886195689242,MacPherson MRT,0.6
93428,380000.0,2022,1,2022-01-01,Central,Geylang,3.0,11.0,69.0,63.083333333333336,4.64,1.31939291785822,103.884439876207,Aljunied MRT,0.37
93427,218888.0,2022,1,2022-01-01,Central,Geylang,2.0,8.0,42.0,46.0,5.15,1.32420851411719,103.885466916786,Mattar MRT,0.38
93426,233000.0,2022,1,2022-01-01,Central,Geylang,2.0,5.0,42.0,48.0,5.42,1.32665458025622,103.886118963317,Mattar MRT,0.32
93425,240000.0,2022,1,2022-01-01,Central,Geylang,2.0,2.0,45.0,48.083333333333336,5.52,1.32767695905654,103.886264654446,Mattar MRT,0.35
93424,930000.0,2022,1,2022-01-01,West,Clementi,5.5,5.0,161.0,61.583333333333336,10.83,1.32411253933745,103.771925036203,Clementi MRT,1.25
93423,565000.0,2022,1,2022-01-01,West,Clementi,5.0,2.0,118.0,58.083333333333336,11.05,1.30310124001611,103.763413053663,Clementi MRT,1.34
93422,595000.0,2022,1,2022-01-01,West,Clementi,5.0,2.0,119.0,56.916666666666664,10.6,1.30538490099306,103.768020281,Clementi MRT,1.12
93421,645000.0,2022,1,2022-01-01,West,Clementi,5.0,8.0,121.0,56.833333333333336,10.8,1.31872875423273,103.77007125633,Clementi MRT,0.67
93420,1036800.0,2022,1,2022-01-01,West,Clementi,5.0,23.0,113.0,94.58333333333333,11.46,1.31952267914453,103.764025116013,Clementi MRT,0.5
93419,920000.0,2022,1,2022-01-01,West,Clementi,5.0,8.0,113.0,94.58333333333333,11.4,1.31908894426179,103.764441220265,Clementi MRT,0.45
93418,1038000.0,2022,1,2022-01-01,West,Clementi,5.0,38.0,105.0,92.0,11.29,1.31944669077178,103.765649446368,Clementi MRT,0.48
93417,818000.0,2022,1,2022-01-01,West,Clementi,5.0,8.0,110.0,80.0,10.89,1.31156993573207,103.76686707803,Clementi MRT,0.43
93416,600000.0,2022,1,2022-01-01,West,Clementi,5.0,2.0,119.0,55.916666666666664,10.81,1.31667943214563,103.769231150532,Clementi MRT,0.48
93415,435000.0,2022,1,2022-01-01,West,Clementi,4.0,14.0,92.0,55.083333333333336,11.51,1.31115776641946,103.761017540932,Clementi MRT,0.64
93414,405000.0,2022,1,2022-01-01,West,Clementi,4.0,8.0,92.0,55.583333333333336,11.44,1.31165973523805,103.761761494233,Clementi MRT,0.54
93413,486000.0,2022,1,2022-01-01,West,Clementi,4.0,11.0,91.0,57.5,11.23,1.30628748271347,103.762394965532,Clementi MRT,1.02
93412,435000.0,2022,1,2022-01-01,West,Clementi,4.0,8.0,91.0,58.666666666666664,11.1,1.30240953060904,103.762804760851,Clementi MRT,1.43
93411,428000.0,2022,1,2022-01-01,West,Clementi,4.0,8.0,91.0,58.75,11.1,1.30240953060904,103.762804760851,Clementi MRT,1.43
93409,830000.0,2022,1,2022-01-01,West,Clementi,4.0,14.0,93.0,94.58333333333333,11.42,1.31965596040108,103.76445460534,Clementi MRT,0.51
93408,745000.0,2022,1,2022-01-01,West,Clementi,4.0,5.0,93.0,94.66666666666667,11.46,1.31952267914453,103.764025116013,Clementi MRT,0.5
93407,471000.0,2022,1,2022-01-01,West,Clementi,4.0,5.0,92.0,56.166666666666664,11.45,1.32173863747461,103.764910229993,Clementi MRT,0.73
93406,500000.0,2022,1,2022-01-01,West,Clementi,4.0,5.0,92.0,56.166666666666664,11.35,1.32206109134409,103.766014023221,Clementi MRT,0.77
93405,860000.0,2022,1,2022-01-01,West,Clementi,4.0,20.0,93.0,94.66666666666667,11.4,1.31908894426179,103.764441220265,Clementi MRT,0.45
93404,790000.0,2022,1,2022-01-01,West,Clementi,4.0,38.0,80.0,92.0,11.32,1.32010579446331,103.765573473984,Clementi MRT,0.55
93403,900000.0,2022,1,2022-01-01,West,Clementi,4.0,35.0,93.0,94.66666666666667,11.42,1.31965596040108,103.76445460534,Clementi MRT,0.51
93402,645000.0,2022,1,2022-01-01,West,Clementi,4.0,8.0,85.0,80.0,10.87,1.31115141655133,103.766935151813,Clementi MRT,0.48
93401,528888.0,2022,1,2022-01-01,West,Clementi,4.0,11.0,91.0,56.0,11.45,1.31456210565181,103.76253024021,Clementi MRT,0.3
93400,735000.0,2022,1,2022-01-01,West,Clementi,4.0,20.0,91.0,80.0,10.86,1.31179955737888,103.767250190991,Clementi MRT,0.43
93399,796000.0,2022,1,2022-01-01,West,Clementi,4.0,20.0,99.0,90.66666666666667,10.37,1.31033592235344,103.771355673383,Clementi MRT,0.87
93398,305000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,67.0,57.666666666666664,11.37,1.30761194155051,103.761376368247,Clementi MRT,0.93
93397,335000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,57.666666666666664,11.37,1.30761194155051,103.761376368247,Clementi MRT,0.93
93396,270000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,67.0,57.75,11.44,1.30634750622019,103.760538027126,Clementi MRT,1.1
93395,338000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,67.0,55.083333333333336,11.52,1.31082250334147,103.760805958742,Clementi MRT,0.68
93394,323000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,67.0,57.833333333333336,11.34,1.30484423498146,103.76110706384,Clementi MRT,1.22
93393,327000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,68.0,58.75,11.21,1.30315360303876,103.761943675943,Clementi MRT,1.37
93392,353000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,68.0,57.5,11.15,1.30440046544571,103.762746222568,Clementi MRT,1.22
93391,325000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,67.0,57.916666666666664,11.34,1.30484423498146,103.76110706384,Clementi MRT,1.22
93390,335000.0,2022,1,2022-01-01,West,Clementi,3.0,5.0,67.0,56.916666666666664,10.59,1.3042359278296,103.767853404027,Clementi MRT,1.24
93389,350000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,56.916666666666664,10.78,1.30512415125823,103.766300972142,Clementi MRT,1.11
93388,333000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,74.0,60.833333333333336,10.4,1.30369740104798,103.769476904205,Clementi MRT,1.35
93387,563000.0,2022,1,2022-01-01,West,Clementi,3.0,20.0,68.0,94.75,11.74,1.32262137935118,103.762449443017,Clementi MRT,0.88
93386,350000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,67.0,55.666666666666664,11.04,1.31443081636431,103.766358328432,Clementi MRT,0.15
93385,358000.0,2022,1,2022-01-01,West,Clementi,3.0,5.0,67.0,56.916666666666664,10.93,1.31966316716168,103.769139839665,Clementi MRT,0.67
93384,390000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,56.25,10.75,1.3171180855602,103.769961809562,Clementi MRT,0.58
93383,330000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,67.0,56.25,11.34,1.32143826057396,103.765901268051,Clementi MRT,0.7
93382,365000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,56.166666666666664,11.43,1.3209205726035,103.764859212465,Clementi MRT,0.64
93381,515000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,60.0,91.91666666666667,11.29,1.31944669077178,103.765649446368,Clementi MRT,0.48
93380,365000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,68.0,58.75,11.06,1.32057465713359,103.768211873157,Clementi MRT,0.69
93379,400000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,57.083333333333336,11.22,1.32105185036523,103.766910446634,Clementi MRT,0.68
93378,545000.0,2022,1,2022-01-01,West,Clementi,3.0,23.0,60.0,92.0,11.29,1.31944669077178,103.765649446368,Clementi MRT,0.48
93377,393000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,56.333333333333336,11.3,1.31738024777586,103.764787030207,Clementi MRT,0.25
93376,408000.0,2022,1,2022-01-01,West,Clementi,3.0,5.0,82.0,56.333333333333336,11.34,1.32143826057396,103.765901268051,Clementi MRT,0.7
93375,630000.0,2022,1,2022-01-01,West,Clementi,3.0,38.0,69.0,94.66666666666667,11.4,1.31908894426179,103.764441220265,Clementi MRT,0.45
93374,355000.0,2022,1,2022-01-01,West,Clementi,3.0,8.0,67.0,56.333333333333336,11.34,1.32143826057396,103.765901268051,Clementi MRT,0.7
93373,410000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,82.0,56.0,11.55,1.31456889716041,103.761612603199,Clementi MRT,0.4
93372,380000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,56.75,11.41,1.31329277085705,103.762553042236,Clementi MRT,0.36
93371,618888.0,2022,1,2022-01-01,West,Clementi,3.0,5.0,69.0,95.66666666666667,11.32,1.31599867398385,103.764197624976,Clementi MRT,0.15
93370,360000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,67.0,56.0,11.41,1.31402057628905,103.762740587497,Clementi MRT,0.3
93369,400000.0,2022,1,2022-01-01,West,Clementi,3.0,11.0,67.0,55.5,10.84,1.31518502692041,103.768432708555,Clementi MRT,0.36
93368,385000.0,2022,1,2022-01-01,West,Clementi,3.0,2.0,81.0,55.083333333333336,10.59,1.3122997890586,103.769943830728,Clementi MRT,0.61
93366,355000.0,2022,1,2022-01-01,West,Clementi,3.0,5.0,67.0,55.916666666666664,10.9,1.31699411182356,103.768506615632,Clementi MRT,0.42
93365,560000.0,2022,1,2022-01-01,West,Clementi,3.0,14.0,75.0,90.75,10.5,1.30945612208303,103.769918822857,Clementi MRT,0.82
93364,346000.0,2022,1,2022-01-01,West,Clementi,2.0,5.0,49.0,90.75,10.5,1.30945612208303,103.769918822857,Clementi MRT,0.82
93363,670000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,154.0,66.25,15.87,1.378324137359,103.752950750544,Bukit Panjang MRT,0.96
93362,730000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,11.0,146.0,66.25,15.73,1.37788964623982,103.754239909547,Bukit Panjang MRT,0.82
93361,660000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,2.0,149.0,66.25,15.97,1.37865989251211,103.752077659463,Bukit Panjang MRT,1.05
93360,720000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,154.0,66.41666666666667,16.13,1.37884241697393,103.750339351326,Bukit Panjang MRT,1.25
93359,710000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,14.0,142.0,75.33333333333333,15.73,1.3809102767137,103.756925824414,Bukit Panjang MRT,0.55
93358,775000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,8.0,152.0,73.08333333333333,18.03,1.39817542038448,103.744673993982,Yew Tee MRT,0.31
93357,660000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,147.0,73.08333333333333,18.03,1.39787825146928,103.744363385914,Yew Tee MRT,0.34
93356,620000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,8.0,142.0,72.33333333333333,17.85,1.39268007502711,103.741839276777,Choa Chu Kang MRT,0.86
93355,728000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,8.0,147.0,73.08333333333333,17.87,1.39632681321865,103.74495548859,Yew Tee MRT,0.3
93354,705000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,147.0,73.16666666666667,18.01,1.39621153620284,103.74311302806,Yew Tee MRT,0.5
93353,665000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,2.0,151.0,72.66666666666667,17.43,1.39229841178671,103.746603051441,Yew Tee MRT,0.59
93352,660000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,142.0,66.91666666666667,16.52,1.38112820902783,103.747704698918,Choa Chu Kang MRT,0.6
93351,600000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,142.0,77.16666666666667,17.55,1.37997802767876,103.73490597126,Choa Chu Kang MRT,1.21
93350,708000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,11.0,150.0,70.41666666666667,17.08,1.38147127512783,103.741375947485,Choa Chu Kang MRT,0.54
93349,700000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,14.0,142.0,77.33333333333333,17.49,1.3789863872064,103.734822008611,Choa Chu Kang MRT,1.28
93348,630000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,148.0,70.5,16.81,1.37936988042156,103.74286869532,Choa Chu Kang MRT,0.68
93347,660000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,147.0,70.58333333333333,16.86,1.37927559119004,103.742229694175,Choa Chu Kang MRT,0.71
93346,598000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,2.0,141.0,76.58333333333333,16.67,1.37658460954055,103.742297171999,Choa Chu Kang MRT,1.0
93345,705000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,8.0,146.0,70.58333333333333,16.78,1.37924870864955,103.743076786516,Choa Chu Kang MRT,0.69
93344,691000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,5.0,146.0,66.66666666666667,16.38,1.38133728174881,103.749449671373,Choa Chu Kang MRT,0.72
93343,750000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.5,11.0,149.0,66.66666666666667,16.38,1.38133728174881,103.749449671373,Choa Chu Kang MRT,0.72
93342,512000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,119.0,56.083333333333336,15.67,1.37894634652916,103.755847939018,Bukit Panjang MRT,0.63
93341,490000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,121.0,66.5,16.13,1.38079049641025,103.75195441174,Bukit Panjang MRT,1.08
93340,450000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,17.0,119.0,56.166666666666664,15.73,1.37946433280774,103.755671539991,Bukit Panjang MRT,0.65
93339,563000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,20.0,132.0,61.25,15.97,1.38147444864872,103.754521535437,Bukit Panjang MRT,0.83
93338,592888.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,112.0,94.75,16.06,1.37603151881569,103.748824632963,Choa Chu Kang MRT,1.14
93337,634000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,112.0,94.66666666666667,16.14,1.37708774602652,103.748768050663,Choa Chu Kang MRT,1.04
93336,577000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,112.0,94.75,16.09,1.37604113515339,103.748460043787,Choa Chu Kang MRT,1.13
93335,630000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,112.0,94.75,16.12,1.37660757238152,103.748545956804,Choa Chu Kang MRT,1.07
93334,557000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,112.0,94.75,16.15,1.37756652387037,103.748989532974,Choa Chu Kang MRT,1.0
93333,638000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,112.0,94.75,16.15,1.37756652387037,103.748989532974,Choa Chu Kang MRT,1.0
93332,622000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,112.0,94.75,16.15,1.37756652387037,103.748989532974,Choa Chu Kang MRT,1.0
93331,562000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,112.0,94.75,16.15,1.37756652387037,103.748989532974,Choa Chu Kang MRT,1.0
93330,620000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,112.0,94.83333333333333,16.09,1.37604113515339,103.748460043787,Choa Chu Kang MRT,1.13
93329,636000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,112.0,94.83333333333333,16.09,1.37604113515339,103.748460043787,Choa Chu Kang MRT,1.13
93328,605000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,113.0,94.41666666666667,16.47,1.3731140372383,103.74188877037,Choa Chu Kang MRT,1.38
93327,600000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,113.0,95.16666666666667,16.51,1.37513575657307,103.743031630831,Choa Chu Kang MRT,1.14
93326,560000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,113.0,94.41666666666667,16.29,1.37268736243732,103.743618216079,Choa Chu Kang MRT,1.4
93325,620000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,134.0,73.33333333333333,17.91,1.39914640891261,103.747205206781,Yew Tee MRT,0.18
93324,520000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,5.0,123.0,72.41666666666667,17.41,1.39165394542409,103.746220667925,Yew Tee MRT,0.66
93323,525000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,131.0,72.66666666666667,17.67,1.39360501825299,103.744792619365,Yew Tee MRT,0.52
93322,550000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,11.0,125.0,71.33333333333333,17.72,1.39370963092058,103.744289177124,Yew Tee MRT,0.55
93321,538000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,2.0,134.0,71.83333333333333,17.63,1.38910481548092,103.74128676791,Choa Chu Kang MRT,0.54
93320,620000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,134.0,73.33333333333333,18.02,1.4003500962761,103.746992957921,Yew Tee MRT,0.31
93319,648000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,14.0,127.0,75.0,17.55,1.39669074814578,103.749255216403,Yew Tee MRT,0.23
93318,630000.0,2022,1,2022-01-01,West,Choa Chu Kang,5.0,8.0,127.0,75.08333333333333,17.55,1.39669074814578,103.749255216403,Yew Tee MRT,0.23
