_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
144800,530000.0,2023,1,2023-01-01,North-East,Punggol,4.0,2.0,93.0,92.5,14.64,1.40453606912894,103.914012816111,Oasis LRT,0.29
144799,605000.0,2023,1,2023-01-01,North-East,Punggol,4.0,5.0,93.0,94.58333333333333,14.55,1.40365173571937,103.914094838628,Oasis LRT,0.21
144798,588000.0,2023,1,2023-01-01,North-East,Punggol,4.0,5.0,93.0,94.66666666666667,14.55,1.40365173571937,103.914094838628,Oasis LRT,0.21
144797,475000.0,2023,1,2023-01-01,North-East,Punggol,4.0,14.0,90.0,80.08333333333333,13.71,1.39697305141614,103.910424539026,Meridian LRT,0.16
144796,610000.0,2023,1,2023-01-01,North-East,Punggol,4.0,2.0,93.0,94.75,14.55,1.40279379493336,103.915878602831,Oasis LRT,0.36
144795,575000.0,2023,1,2023-01-01,North-East,Punggol,4.0,2.0,93.0,94.66666666666667,14.7,1.40470105849924,103.91498813455,Oasis LRT,0.37
144794,630000.0,2023,1,2023-01-01,North-East,Punggol,4.0,8.0,93.0,94.75,14.67,1.4042634439442,103.915371364318,Oasis LRT,0.37
144793,597000.0,2023,1,2023-01-01,North-East,Punggol,4.0,2.0,93.0,94.66666666666667,14.55,1.40365173571937,103.914094838628,Oasis LRT,0.21
144792,560000.0,2023,1,2023-01-01,North-East,Punggol,4.0,2.0,93.0,94.75,14.57,1.40349238743113,103.914765251205,Oasis LRT,0.26
144791,665000.0,2023,1,2023-01-01,North-East,Punggol,4.0,17.0,93.0,94.75,14.55,1.40279379493336,103.915878602831,Oasis LRT,0.36
144790,448000.0,2023,1,2023-01-01,North-East,Punggol,3.0,11.0,68.0,92.91666666666667,13.99,1.40494870154993,103.896007686194,Sumang LRT,0.48
144789,442500.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,68.0,94.83333333333333,14.87,1.41206930290767,103.899974279726,Nibong LRT,0.05
144788,453000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,94.91666666666667,13.58,1.40182753843533,103.893372218499,Farmway LRT,0.69
144787,420000.0,2023,1,2023-01-01,North-East,Punggol,3.0,2.0,68.0,95.0,13.56,1.40098554950776,103.89567454466,Sengkang MRT,1.03
144786,445000.0,2023,1,2023-01-01,North-East,Punggol,3.0,2.0,68.0,95.0,13.64,1.40161130737572,103.89600275308,Sumang LRT,0.81
144785,415000.0,2023,1,2023-01-01,North-East,Punggol,3.0,2.0,68.0,94.91666666666667,13.51,1.40203576124081,103.890116621791,Farmway LRT,0.55
144784,425000.0,2023,1,2023-01-01,North-East,Punggol,3.0,2.0,68.0,94.91666666666667,13.52,1.40166421869052,103.891897318435,Farmway LRT,0.57
144782,458000.0,2023,1,2023-01-01,North-East,Punggol,3.0,11.0,68.0,95.0,13.58,1.40195144648238,103.892808462281,Farmway LRT,0.66
144781,445000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,95.0,13.61,1.40151003643786,103.895420741116,Sengkang MRT,1.09
144780,450000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,95.0,13.61,1.40151003643786,103.895420741116,Sengkang MRT,1.09
144779,430000.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,68.0,95.08333333333333,13.58,1.40182753843533,103.893372218499,Farmway LRT,0.69
144778,430000.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,68.0,95.0,13.58,1.40195144648238,103.892808462281,Farmway LRT,0.66
144777,480000.0,2023,1,2023-01-01,North-East,Punggol,3.0,17.0,68.0,93.66666666666667,14.38,1.40831677374217,103.897052983922,Sumang LRT,0.17
144776,510000.0,2023,1,2023-01-01,North-East,Punggol,3.0,17.0,68.0,93.66666666666667,14.35,1.40789778716346,103.897370752408,Sumang LRT,0.15
144775,469000.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,67.0,88.5,14.4,1.40535191898422,103.906250675312,Cove LRT,0.67
144774,473000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,88.75,14.26,1.40333319756384,103.907970491724,Oasis LRT,0.54
144773,410000.0,2023,1,2023-01-01,North-East,Punggol,3.0,2.0,68.0,88.83333333333333,14.27,1.40366537588463,103.907532294779,Cove LRT,0.52
144772,470000.0,2023,1,2023-01-01,North-East,Punggol,3.0,8.0,67.0,90.41666666666667,13.79,1.40136153880902,103.901127199853,Cove LRT,0.59
144771,470000.0,2023,1,2023-01-01,North-East,Punggol,3.0,17.0,67.0,88.5,14.42,1.40579230457974,103.905777174695,Cove LRT,0.72
144770,440000.0,2023,1,2023-01-01,North-East,Punggol,3.0,11.0,67.0,91.0,13.57,1.39965440414761,103.899915641085,Compassvale LRT,0.57
144769,472000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,67.0,90.5,13.79,1.40136153880902,103.901127199853,Cove LRT,0.59
144768,485000.0,2023,1,2023-01-01,North-East,Punggol,3.0,17.0,67.0,90.5,13.74,1.40094119675936,103.901144550587,Cove LRT,0.57
144767,455000.0,2023,1,2023-01-01,North-East,Punggol,3.0,8.0,70.0,89.33333333333333,13.86,1.40157247042169,103.902619076474,Cove LRT,0.45
144766,460000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,92.5,13.86,1.40387830838582,103.895238808655,Sumang LRT,0.63
144765,490000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,94.91666666666667,14.5,1.40074548338815,103.919147319014,Kadaloor LRT,0.32
144764,450000.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,68.0,94.91666666666667,14.55,1.40122538798494,103.919128590087,Kadaloor LRT,0.34
144763,447000.0,2023,1,2023-01-01,North-East,Punggol,3.0,8.0,68.0,94.91666666666667,14.48,1.40017361074941,103.919720354546,Kadaloor LRT,0.36
144762,468888.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,68.0,89.0,14.35,1.40398321711595,103.908663894394,Oasis LRT,0.49
144761,480000.0,2023,1,2023-01-01,North-East,Punggol,3.0,14.0,67.0,88.5,14.48,1.40608143462906,103.906438377943,Teck Lee LRT,0.74
144760,500000.0,2023,1,2023-01-01,North-East,Punggol,3.0,11.0,69.0,88.58333333333333,14.48,1.40608143462906,103.906438377943,Teck Lee LRT,0.74
144759,418000.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,65.0,92.0,14.77,1.40641415134174,103.912620387754,Oasis LRT,0.46
144758,440000.0,2023,1,2023-01-01,North-East,Punggol,3.0,5.0,65.0,92.08333333333333,14.77,1.40641415134174,103.912620387754,Oasis LRT,0.46
144757,416000.0,2023,1,2023-01-01,North-East,Punggol,3.0,2.0,68.0,94.66666666666667,14.57,1.40349238743113,103.914765251205,Oasis LRT,0.26
144756,353000.0,2023,1,2023-01-01,North-East,Punggol,2.0,17.0,47.0,94.91666666666667,14.88,1.41225569065015,103.899575835016,Nibong LRT,0.1
144755,335000.0,2023,1,2023-01-01,North-East,Punggol,2.0,5.0,47.0,94.91666666666667,14.88,1.41225569065015,103.899575835016,Nibong LRT,0.1
144754,338888.0,2023,1,2023-01-01,North-East,Punggol,2.0,14.0,47.0,94.91666666666667,14.88,1.41225569065015,103.899575835016,Nibong LRT,0.1
144753,355000.0,2023,1,2023-01-01,North-East,Punggol,2.0,17.0,47.0,94.91666666666667,14.88,1.41225569065015,103.899575835016,Nibong LRT,0.1
144752,348000.0,2023,1,2023-01-01,North-East,Punggol,2.0,17.0,47.0,94.83333333333333,13.47,1.40158066096097,103.890310335343,Farmway LRT,0.5
144751,320000.0,2023,1,2023-01-01,North-East,Punggol,2.0,8.0,47.0,94.91666666666667,13.47,1.40158066096097,103.890310335343,Farmway LRT,0.5
144750,320000.0,2023,1,2023-01-01,North-East,Punggol,2.0,2.0,47.0,94.91666666666667,13.52,1.40166421869052,103.891897318435,Farmway LRT,0.57
144749,325000.0,2023,1,2023-01-01,North-East,Punggol,2.0,11.0,46.0,90.91666666666667,13.56,1.39930949012592,103.900792344556,Compassvale LRT,0.53
144748,348000.0,2023,1,2023-01-01,North-East,Punggol,2.0,8.0,46.0,90.33333333333333,14.02,1.39935935540286,103.911836712507,Oasis LRT,0.34
144747,310000.0,2023,1,2023-01-01,North-East,Punggol,2.0,2.0,50.0,88.58333333333333,14.21,1.40296400750639,103.907847415747,Oasis LRT,0.55
144746,785000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,5.0,145.0,72.5,13.85,1.3819775730856,103.937637737839,Pasir Ris MRT,1.63
144745,950000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,152.0,71.83333333333333,14.0,1.37535084700775,103.947376563493,Pasir Ris MRT,0.33
144744,845000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,148.0,71.91666666666667,13.9,1.37398000808284,103.947507359273,Pasir Ris MRT,0.22
144743,743000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,144.0,69.0,14.67,1.37267707714054,103.958359235852,Pasir Ris MRT,1.01
144742,835000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,11.0,148.0,69.75,14.63,1.36749750148651,103.962384353702,Pasir Ris MRT,1.58
144741,720000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,146.0,69.75,14.5,1.3665858569115,103.961549961964,Tampines East MRT,1.38
144740,735000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,147.0,69.75,14.63,1.36749750148651,103.962384353702,Pasir Ris MRT,1.58
144739,738888.0,2023,1,2023-01-01,East,Pasir Ris,5.5,5.0,147.0,69.75,14.54,1.36630332942513,103.962287761409,Tampines East MRT,1.41
144738,780000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,8.0,145.0,69.66666666666667,15.0,1.37145484462509,103.963382896053,Pasir Ris MRT,1.58
144737,705000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,146.0,69.66666666666667,15.15,1.37407916915993,103.962867929916,Pasir Ris MRT,1.52
144736,725000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,149.0,71.16666666666667,14.44,1.36430485980042,103.962666631803,Tampines East MRT,1.27
144735,743888.0,2023,1,2023-01-01,East,Pasir Ris,5.5,5.0,149.0,70.83333333333333,14.01,1.36591990037955,103.956348545314,Tampines East MRT,1.09
144734,770000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,8.0,145.0,70.83333333333333,14.06,1.36468913188234,103.957950593135,Tampines East MRT,1.01
144733,820000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,11.0,146.0,68.91666666666667,14.6,1.37095910000001,103.959051431497,Pasir Ris MRT,1.11
144732,835000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,2.0,150.0,71.66666666666667,13.59,1.3784409324757,103.938311762284,Pasir Ris MRT,1.36
144731,820000.0,2023,1,2023-01-01,East,Pasir Ris,5.5,8.0,145.0,71.66666666666667,13.51,1.37775639575708,103.937965154187,Pasir Ris MRT,1.36
144730,665000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,124.0,72.58333333333333,13.75,1.38178596392118,103.936411750362,Pasir Ris MRT,1.73
144729,610000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,128.0,72.75,13.05,1.37567020169073,103.933931581433,Pasir Ris MRT,1.73
144728,650000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,17.0,123.0,72.83333333333333,13.29,1.37746923750495,103.935212344699,Pasir Ris MRT,1.64
144727,635000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,127.0,72.91666666666667,13.28,1.37783520639571,103.934582519119,Pasir Ris MRT,1.72
144726,662000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,124.0,71.83333333333333,13.74,1.37310921796248,103.946261131546,Pasir Ris MRT,0.34
144725,745000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,135.0,71.91666666666667,13.82,1.37344490014978,103.946940597635,Pasir Ris MRT,0.26
144724,641000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,123.0,69.0,13.6,1.36874938280848,103.948912804889,Pasir Ris MRT,0.48
144723,675888.0,2023,1,2023-01-01,East,Pasir Ris,5.0,11.0,123.0,69.0,13.72,1.36882713986152,103.950296238717,Pasir Ris MRT,0.48
144722,650000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,137.0,69.5,14.79,1.37115763840719,103.961118398796,Pasir Ris MRT,1.33
144721,610000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,134.0,70.33333333333333,14.64,1.36465718880936,103.964721788076,Tampines East MRT,1.46
144720,572000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,127.0,71.16666666666667,14.25,1.36226599374262,103.962078643998,Tampines East MRT,1.07
144719,638000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,122.0,64.91666666666667,14.26,1.36748427336516,103.958041055125,Pasir Ris MRT,1.15
144718,645000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,126.0,69.66666666666667,14.28,1.36605107630216,103.959389712733,Tampines East MRT,1.21
144717,615000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,126.0,69.75,14.21,1.36558937083908,103.959037047449,Tampines East MRT,1.15
144716,638000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,126.0,69.75,14.36,1.36639650930501,103.960047020433,Tampines East MRT,1.28
144715,585000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,126.0,71.08333333333333,14.13,1.36303591789608,103.960157915898,Tampines East MRT,0.98
144714,600000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,126.0,70.33333333333333,14.11,1.36394845899024,103.959181035972,Tampines East MRT,1.0
144713,575000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,128.0,69.58333333333333,14.2,1.36424807026658,103.960032931005,Tampines East MRT,1.07
144712,600000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,125.0,71.08333333333333,14.11,1.36198405238232,103.960695828184,Tampines East MRT,0.93
144711,635000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,131.0,66.33333333333333,14.1,1.36766703141414,103.955940997009,Pasir Ris MRT,0.95
144710,680000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,8.0,138.0,70.33333333333333,14.11,1.3635179863635,103.959586721477,Tampines East MRT,0.98
144709,653000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,11.0,124.0,69.66666666666667,14.3,1.36493828197643,103.960612447875,Tampines East MRT,1.17
144708,720000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,11.0,128.0,66.08333333333333,14.33,1.37250231968128,103.95436666146,Pasir Ris MRT,0.57
144707,590000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,123.0,66.08333333333333,14.27,1.36938405176505,103.95649211363,Pasir Ris MRT,0.9
144706,621000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,138.0,69.66666666666667,15.0,1.37328803650135,103.961830001962,Pasir Ris MRT,1.4
144705,730000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,11.0,121.0,71.5,13.89,1.37980085474172,103.940918757392,Pasir Ris MRT,1.19
144704,635000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,122.0,71.5,13.8,1.37900666267017,103.940572426576,Pasir Ris MRT,1.17
144703,635000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,2.0,127.0,72.0,13.9,1.38176171803456,103.938577970169,Pasir Ris MRT,1.53
144702,650000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,124.0,72.08333333333333,13.9,1.38176171803456,103.938577970169,Pasir Ris MRT,1.53
144701,672000.0,2023,1,2023-01-01,East,Pasir Ris,5.0,5.0,128.0,71.58333333333333,13.61,1.37505768778741,103.942533878557,Pasir Ris MRT,0.78
144700,530000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,2.0,104.0,72.75,13.38,1.37755384677881,103.936383536913,Pasir Ris MRT,1.52
144699,530000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,2.0,104.0,72.83333333333333,13.18,1.37564544660894,103.935863846869,Pasir Ris MRT,1.52
144698,565000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,11.0,107.0,72.66666666666667,13.14,1.37409137626789,103.937134012769,Pasir Ris MRT,1.36
144697,590000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,8.0,108.0,71.83333333333333,13.69,1.37309991891086,103.945674159964,Pasir Ris MRT,0.4
144696,630000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,11.0,93.0,91.58333333333333,13.37,1.36754162355292,103.947105433712,Pasir Ris MRT,0.65
144695,659000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,14.0,93.0,91.58333333333333,13.47,1.36866830502329,103.947274003279,Pasir Ris MRT,0.53
144694,495000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,103.0,66.16666666666667,14.01,1.36789487704032,103.954721651011,Pasir Ris MRT,0.83
144693,525000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,8.0,105.0,65.5,13.99,1.36752490300235,103.954781393933,Pasir Ris MRT,0.86
144692,505000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,106.0,65.25,13.92,1.36686954737879,103.954504704247,Tampines East MRT,1.18
144691,503000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,106.0,66.33333333333333,14.01,1.36789487704032,103.954721651011,Pasir Ris MRT,0.83
144690,525000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,107.0,71.16666666666667,14.11,1.36198405238232,103.960695828184,Tampines East MRT,0.93
144689,513000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,14.0,106.0,65.58333333333333,13.89,1.36652833508957,103.954404987572,Tampines East MRT,1.14
144688,525000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,102.0,66.16666666666667,14.34,1.37007368495954,103.956730877173,Pasir Ris MRT,0.89
144687,610000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,105.0,66.08333333333333,14.38,1.37193962542694,103.955451668479,Pasir Ris MRT,0.7
144686,560000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,11.0,103.0,65.58333333333333,14.72,1.37449502119344,103.95736253025,Pasir Ris MRT,0.91
144685,440000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,84.0,64.83333333333333,14.26,1.36995839740321,103.955787848869,Pasir Ris MRT,0.8
144684,518000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,2.0,107.0,69.58333333333333,15.07,1.37412050805627,103.961908562397,Pasir Ris MRT,1.41
144683,518000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,2.0,104.0,68.91666666666667,14.59,1.37114196179247,103.958819178364,Pasir Ris MRT,1.08
144682,500000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,8.0,105.0,69.0,14.92,1.3736034575533,103.960557824017,Pasir Ris MRT,1.26
144681,585000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,8.0,112.0,72.08333333333333,13.7,1.37996591907492,103.937932209463,Pasir Ris MRT,1.48
144680,535000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,11.0,104.0,71.33333333333333,13.52,1.37578465528493,103.94043022067,Pasir Ris MRT,1.03
144679,525000.0,2023,1,2023-01-01,East,Pasir Ris,4.0,5.0,104.0,71.66666666666667,13.65,1.37740414141217,103.940322697017,Pasir Ris MRT,1.11
144678,520000.0,2023,1,2023-01-01,East,Pasir Ris,3.0,5.0,68.0,91.66666666666667,13.64,1.37021066906466,103.947986536645,Pasir Ris MRT,0.34
144677,355000.0,2023,1,2023-01-01,East,Pasir Ris,2.0,11.0,47.0,91.58333333333333,13.64,1.37021066906466,103.947986536645,Pasir Ris MRT,0.34
144676,845000.0,2023,1,2023-01-01,Central,Marine Parade,5.0,8.0,117.0,51.083333333333336,6.79,1.3044676150311,103.918174087572,Kembangan MRT,1.92
144675,975000.0,2023,1,2023-01-01,Central,Marine Parade,5.0,26.0,121.0,51.416666666666664,6.55,1.30460708550376,103.915739855584,Kembangan MRT,1.84
144674,745000.0,2023,1,2023-01-01,Central,Marine Parade,5.0,2.0,120.0,53.0,5.75,1.30380541604563,103.908362369014,Eunos MRT,1.86
144673,970000.0,2023,1,2023-01-01,Central,Marine Parade,5.0,26.0,126.0,53.083333333333336,5.84,1.30452764484152,103.908943951039,Kembangan MRT,1.88
144672,890000.0,2023,1,2023-01-01,Central,Marine Parade,5.0,20.0,126.0,51.25,6.25,1.30343745455285,103.913348823707,Kembangan MRT,1.95
144671,750000.0,2023,1,2023-01-01,Central,Marine Parade,5.0,14.0,123.0,51.166666666666664,24.34,1.31411236669557,103.644247761855,Tuas Crescent MRT,0.93
144670,518000.0,2023,1,2023-01-01,Central,Marine Parade,4.0,14.0,82.0,51.25,6.35,1.30376782197877,103.914176046886,Kembangan MRT,1.91
144669,550000.0,2023,1,2023-01-01,Central,Marine Parade,4.0,2.0,87.0,52.166666666666664,5.77,1.30267023304987,103.909040353592,Kembangan MRT,2.08
144668,438000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,11.0,65.0,51.0,6.59,1.30378544168669,103.916495343331,Kembangan MRT,1.95
144667,480000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,11.0,76.0,51.083333333333336,6.57,1.30436465592228,103.916108628733,Kembangan MRT,1.88
144666,475000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,5.0,76.0,51.083333333333336,6.37,1.30409469220821,103.914244395351,Kembangan MRT,1.88
144665,415000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,8.0,65.0,51.416666666666664,6.49,1.30585966549606,103.914721778871,Kembangan MRT,1.69
144664,445000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,8.0,65.0,52.333333333333336,5.87,1.30340547617434,103.909734447292,Kembangan MRT,1.98
144663,525000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,17.0,76.0,51.333333333333336,6.08,1.303178277126,103.911806642809,Kembangan MRT,1.98
144662,590000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,17.0,76.0,51.416666666666664,6.06,1.30422279476766,103.911164021354,Kembangan MRT,1.87
144661,412000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,14.0,65.0,51.416666666666664,6.06,1.30370556638513,103.911444787591,Kembangan MRT,1.92
144660,422000.0,2023,1,2023-01-01,Central,Marine Parade,3.0,8.0,65.0,51.5,6.25,1.30510474826351,103.912659611854,Kembangan MRT,1.76
144659,895000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.5,2.0,140.0,64.0,4.28,1.32207919748314,103.859079081313,Boon Keng MRT,0.41
144658,962800.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.5,5.0,154.0,60.583333333333336,5.05,1.32857909987613,103.85387252356,Toa Payoh MRT,0.84
144657,850000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.5,2.0,141.0,62.0,3.2,1.30204488252463,103.882887148325,Mountbatten MRT,0.46
144656,670000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,2.0,121.0,70.91666666666667,4.7,1.32583330364152,103.857179319976,Boon Keng MRT,0.87
144655,595000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,14.0,117.0,52.666666666666664,4.11,1.31804081085615,103.874222824064,Geylang Bahru MRT,0.46
144654,765000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,17.0,117.0,51.083333333333336,2.32,1.30431042727382,103.862781478293,Lavender MRT,0.34
144653,798000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,26.0,118.0,58.5,7.8,1.2802866173086,103.790784721811,Haw Par Villa MRT,1.04
144652,650000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,2.0,118.0,58.0,5.25,1.3278687431847,103.844209602863,Novena MRT,0.82
144651,1200000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,23.0,110.0,79.25,2.6,1.30695273729599,103.861244368296,Lavender MRT,0.18
144650,685000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,11.0,114.0,52.583333333333336,3.6,1.31447785572521,103.851072419846,Farrer Park MRT,0.44
144649,700000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,26.0,117.0,52.583333333333336,3.6,1.31447785572521,103.851072419846,Farrer Park MRT,0.44
144648,1150000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,32.0,107.0,86.91666666666667,3.69,1.31678922529744,103.861781918434,Boon Keng MRT,0.28
144647,805000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,5.0,20.0,118.0,57.666666666666664,5.23,1.32796267483785,103.844826964123,Toa Payoh MRT,0.6
144646,635000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,8.0,103.0,73.91666666666667,4.83,1.32682122581121,103.855890714758,Boon Keng MRT,1.04
144645,550000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,23.0,91.0,50.166666666666664,4.2,1.32081280371197,103.853803793872,Farrer Park MRT,0.85
144644,510000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,23.0,91.0,50.25,4.16,1.32041710187602,103.853813946402,Farrer Park MRT,0.81
144643,670000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,5.0,102.0,74.91666666666667,4.21,1.3207995912383,103.853327785421,Farrer Park MRT,0.86
144642,425000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,8.0,91.0,50.083333333333336,4.41,1.32319022987198,103.857027960797,Boon Keng MRT,0.66
144641,800000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,26.0,90.0,82.75,3.5,1.3131279690448,103.871737005665,Kallang MRT,0.19
144640,790000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,20.0,90.0,82.66666666666667,3.62,1.31379318761444,103.87309387056,Kallang MRT,0.32
144639,900000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,14.0,90.0,82.83333333333333,3.54,1.31361422747897,103.871604373826,Kallang MRT,0.24
144638,880000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,2.0,95.0,93.58333333333333,3.47,1.31316945825099,103.870819299852,Kallang MRT,0.2
144637,998000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,11.0,94.0,93.58333333333333,3.35,1.31234447247543,103.869898299245,Kallang MRT,0.19
144636,600000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,2.0,101.0,75.58333333333333,3.69,1.31526353935876,103.870688914288,Kallang MRT,0.42
144635,780000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,20.0,90.0,82.83333333333333,3.5,1.3131279690448,103.871737005665,Kallang MRT,0.19
144634,725000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,5.0,105.0,59.333333333333336,3.97,1.31933733566872,103.860225974926,Boon Keng MRT,0.15
144633,558000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,8.0,93.0,60.75,4.45,1.32369795683614,103.86209172719,Boon Keng MRT,0.49
144632,603000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,8.0,84.0,48.583333333333336,4.09,1.31895176233165,103.850517972593,Novena MRT,0.76
144631,990000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,35.0,93.0,93.91666666666667,4.17,1.32118140104797,103.860568176564,Boon Keng MRT,0.23
144630,940000.0,2023,1,2023-01-01,Central,Kallang/Whampoa,4.0,11.0,93.0,94.08333333333333,4.2,1.32142575611025,103.860194689384,Boon Keng MRT,0.28
